Table,Colonne,Description,Valeurs Possibles,Clé Primaire,Clé Etrangère,Format,Type Table,Libellé Affichage
opportunites,id,Identifiant technique,,TRUE,FALSE,SERIAL,TRANSACTIONAL,ID
opportunites,idClient,Lien vers le client (statut OPPORTUNITE),,FALSE,TRUE,INT,TRANSACTIONAL,Client
opportunites,idUser,Lien vers l'utilisateur en charge,,FALSE,TRUE,INT,TRANSACTIONAL,Utilisateur
opportunites,idProduit,Produit d'intérêt pour le prospect,,FALSE,TRUE,INT,TRANSACTIONAL,Produit
opportunites,budgetEstime,Budget communiqué par le prospect,,FALSE,FALSE,"NUMERIC(12,2)",TRANSACTIONAL,Budget Estimé
opportunites,origine,Origine de l'opportunité,Prospection/Référencement/Campagne Marketing/Appel entrant,FALSE,FALSE,VARCHAR(255),TRANSACTIONAL,Origine
opportunites,etape,Etape actuelle dans le cycle de vente,Qualification/Analyse besoin/Proposition/Gagnée/Perdue,FALSE,FALSE,VARCHAR(255),TRANSACTIONAL,Étape
opportunites,dateCreation,Date de création de l'opportunité,YYYY-MM-DD,FALSE,FALSE,DATE,TRANSACTIONAL,Date Création
opportunites,dateEcheance,Date d'échéance prévue pour la décision,YYYY-MM-DD,FALSE,FALSE,DATE,TRANSACTIONAL,Date Échéance
opportunites,description,Notes et détails sur le besoin du prospect,,FALSE,FALSE,TEXT,TRANSACTIONAL,Description
reclamations,id,Identifiant technique,,TRUE,FALSE,SERIAL,TRANSACTIONAL,ID
reclamations,idClient,Lien vers le client (statut OPPORTUNITE),,FALSE,TRUE,INT,TRANSACTIONAL,Client
reclamations,idProduction,Lien vers la police concernée,,FALSE,TRUE,INT,TRANSACTIONAL,Production
reclamations,idUser,Lien vers l'utilisateur en charge,,FALSE,TRUE,INT,TRANSACTIONAL,Utilisateur
reclamations,objet,Objet / Titre de la réclamation,,FALSE,FALSE,VARCHAR(255),TRANSACTIONAL,Objet
reclamations,description,Description détaillée de la réclamation,,FALSE,FALSE,TEXT,TRANSACTIONAL,Description
reclamations,dateOuverture,Date d'ouverture de la réclamation,YYYY-MM-DD,FALSE,FALSE,DATE,TRANSACTIONAL,Date Ouverture
reclamations,dateCloture,Date de clôture de la réclamation,YYYY-MM-DD,FALSE,FALSE,DATE,TRANSACTIONAL,Date Clôture
reclamations,etat,État actuel de la réclamation,OUVERTE/EN_COURS/TRAITEE/CLOTUREE,FALSE,FALSE,VARCHAR(255),TRANSACTIONAL,État
reclamations,solution,Description de la solution apportée,,FALSE,FALSE,TEXT,TRANSACTIONAL,Solution
recommandations,id,Identifiant technique,,TRUE,FALSE,SERIAL,TRANSACTIONAL,ID
recommandations,idClientRecommande,Le nouveau client qui a été recommandé,,FALSE,TRUE,INT,TRANSACTIONAL,Client Recommandé
recommandations,sourceType,"Type de source (un autre client, un partenaire)",CLIENT/PARTENAIRE/AUTRE,FALSE,FALSE,VARCHAR(255),TRANSACTIONAL,Type Source
recommandations,sourceId,ID de la source (ex: idClient du référent),,FALSE,TRUE,INT,TRANSACTIONAL,ID Source
recommandations,dateRecommandation,Date à laquelle la recommandation a été faite,YYYY-MM-DD,FALSE,FALSE,DATE,TRANSACTIONAL,Date Recommandation
recommandations,statut,Statut de la recommandation,EN_COURS/CONVERTI,FALSE,FALSE,VARCHAR(255),TRANSACTIONAL,Statut
historique_modifications,id,Identifiant technique,,TRUE,FALSE,SERIAL,LOG,ID
historique_modifications,nomTable,Nom de la table modifiée,,FALSE,FALSE,VARCHAR(255),LOG,Nom Table
historique_modifications,idEnregistrement,ID de l'enregistrement affecté dans la table,,FALSE,FALSE,INT,LOG,ID Enregistrement
historique_modifications,nomColonne,Nom de la colonne modifiée,,FALSE,FALSE,VARCHAR(255),LOG,Nom Colonne
historique_modifications,ancienneValeur,Valeur avant la modification,,FALSE,FALSE,TEXT,LOG,Ancienne Valeur
historique_modifications,nouvelleValeur,Valeur après la modification,,FALSE,FALSE,TEXT,LOG,Nouvelle Valeur
historique_modifications,idUser,Utilisateur ayant effectué la modification,,FALSE,TRUE,INT,LOG,Utilisateur
historique_modifications,instantModification,Date et heure de la modification,,FALSE,FALSE,TIMESTAMP,LOG,Date Modification
